Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Canada,CAN,1993,0.331273311347,0.8960791561079999,0.282298435321,6.04374619174,1.93733505064,4.13357307208,1.5330217885000001
Canada,CAN,1994,0.33159554104,0.8970263472159999,0.283111211919,6.05268493622,1.9645404021,4.14155052919,1.53074007448
Canada,CAN,1995,0.331840424936,0.898023004644,0.282557097763,6.06093316554,1.99652759818,4.14853662531,1.52859110059
Canada,CAN,1996,0.331997780045,0.8980883724940001,0.284918286776,5.88616460176,2.06142673474,4.152368475579999,1.5362551474
Canada,CAN,1997,0.332101018142,0.898238384973,0.285811587803,5.716963016329999,2.13279535218,4.1545559466399995,1.54429425709
Canada,CAN,1998,0.33217760870499996,0.8983335608019999,0.286502651866,5.55352585853,2.20409783538,4.15926133633,1.55224667123
Canada,CAN,1999,0.332251117276,0.8984039283659999,0.288590049458,5.39569818991,2.28332970759,4.16163856653,1.56030173602
Canada,CAN,2000,0.33222832702,0.898474453219,0.28949341128100003,5.2425266189299995,2.36414060135,4.16211408138,1.56846896941
Canada,CAN,2001,0.332441233807,0.8922589371199999,0.292355183572,5.2435765215500005,2.35518576982,4.13260235043,1.57048508684
Canada,CAN,2002,0.332532554623,0.886069640584,0.294134304535,5.24403748947,2.34732775086,4.09305016526,1.57226046967
Canada,CAN,2003,0.332609041764,0.8799197383759999,0.296422680101,5.24456858475,2.33824251379,4.064002611749999,1.57391656275
Canada,CAN,2004,0.332703632453,0.87387554162,0.29763611633200004,5.24549907178,2.33263302277,4.03044690043,1.57569018829
Canada,CAN,2005,0.332744615939,0.8680056701359999,0.300596122956,5.24639974412,2.3213142371999997,3.99826037526,1.5775884320599998
Canada,CAN,2006,0.332566855922,0.8674915835220001,0.301664716452,5.30425735768,2.3131700663,3.9803369663099994,1.5719448325299998
Canada,CAN,2007,0.332331667616,0.8665547858549999,0.30410499867400004,5.36148454686,2.30196432225,3.9610487929400002,1.56603413063
Canada,CAN,2008,0.33208233987700003,0.8658688505859999,0.303667982313,5.42007836687,2.29023654389,3.94238559371,1.5609186457100002
Canada,CAN,2009,0.331747948496,0.8649855944989999,0.304802851232,5.47800110926,2.28465534179,3.9227268871400005,1.55608322138
Canada,CAN,2010,0.33134620852499996,0.8642522247369999,0.305027688075,5.536320577070001,2.27548091049,3.90656006484,1.55714899739
Canada,CAN,2011,0.331627009231,0.864589082258,0.306897299086,5.5391161030800005,2.2597902351799997,3.92341775766,1.56249650565
Canada,CAN,2012,0.331801570462,0.8649377442309999,0.308905658211,5.54113962206,2.24921670134,3.93186776939,1.56758501944
Canada,CAN,2013,0.332022416364,0.865409291019,0.309002985862,5.54393858048,2.239745923,3.9500095411600005,1.57293209299
Canada,CAN,2014,0.332173222906,0.865699009702,0.311618035553,5.54559026176,2.22627814241,3.9659101249699997,1.57796535617
Canada,CAN,2015,0.332343046132,0.8660326364880001,0.311576327592,5.54757466684,2.21267761232,3.97890435161,1.5831251399000001
Canada,CAN,2016,0.332430041171,0.866499800631,0.312063138513,5.54932234753,2.20611603298,3.9983066531900002,1.58841859661
Cape Verde,CPV,1990,0.206794472186,0.684119397422,0.0806625079462,3.05263171783,0.598283970124,4.34471129721,1.15507394174
Cape Verde,CPV,1991,0.206959727475,0.684012844271,0.0814260458313,3.05303927071,0.606163649716,4.36627502897,1.15604484271
Cape Verde,CPV,1992,0.207099998423,0.683882810474,0.081117517514,3.05290582369,0.613822009564,4.38918454934,1.15713830014
Cape Verde,CPV,1993,0.20726090570300001,0.683838566732,0.08199738429100001,3.05314982619,0.621289003731,4.41254639527,1.1584412794
Cape Verde,CPV,1994,0.207410388311,0.683802398688,0.0825713565932,3.0534943944100004,0.628021942355,4.43473713091,1.15964306718
Cape Verde,CPV,1995,0.207584120305,0.683960643885,0.08271485895320001,3.05439858125,0.635418760844,4.46388233512,1.16108630237
Cape Verde,CPV,1996,0.208154003659,0.684091157447,0.0842893593994,3.05557700025,0.641125562741,4.49083024799,1.16618245262
Cape Verde,CPV,1997,0.208738498796,0.684367188958,0.0858375309645,3.0570205699,0.64976419981,4.52664395924,1.17154291988
Cape Verde,CPV,1998,0.209320072509,0.684637197822,0.0868671727963,3.05835349073,0.656166853643,4.55681067243,1.17701131232
Cape Verde,CPV,1999,0.209903356379,0.684885286795,0.0891495751558,3.0595280342,0.664452787266,4.5871392995099995,1.18263243268
Cape Verde,CPV,2000,0.21050823729699997,0.685171633856,0.08988403342319999,3.06046180168,0.6705771311500001,4.617155475560001,1.18851727704
Cape Verde,CPV,2001,0.21092423144300002,0.685026428121,0.0910137534938,3.0600604485300003,0.67999687958,4.63464316431,1.18934214436
Cape Verde,CPV,2002,0.21135918900900003,0.684908638796,0.0921177153362,3.05937831757,0.6830029801359999,4.64842612413,1.1904606984500001
Cape Verde,CPV,2003,0.211807818585,0.6848054704619999,0.0935551381806,3.0587364289,0.690756175408,4.6638823157500005,1.1917925387300001
Cape Verde,CPV,2004,0.212243111124,0.684654864476,0.0949876287455,3.0578807175,0.700894700827,4.68424385322,1.1930872689399998
Cape Verde,CPV,2005,0.212694625585,0.684676185151,0.0957014972317,3.05759331614,0.706925055704,4.696667229,1.19453046516
Cape Verde,CPV,2006,0.21327352806,0.684751606174,0.0975621355691,3.05638416704,0.707448040354,4.69038704317,1.1966274324600001
Cape Verde,CPV,2007,0.213843672029,0.6847234774600001,0.0994542982287,3.05503812802,0.706494788076,4.68631611151,1.1984930699399998
Cape Verde,CPV,2008,0.214414565046,0.68482607976,0.0999299019696,3.0539259966000003,0.7078188541329999,4.6743511224,1.20050504479
Cape Verde,CPV,2009,0.21500466891199999,0.6850134860720001,0.10231959738100001,3.05315465123,0.705807301452,4.67627630888,1.20259579345
Cape Verde,CPV,2010,0.21558002134899998,0.685289432908,0.10425278642899999,3.05232721837,0.705847056876,4.66917394199,1.2046875185700001
Cape Verde,CPV,2011,0.21571711547400002,0.685271882699,0.105427634708,3.05400296834,0.708551300942,4.66014466434,1.20740347034
Cape Verde,CPV,2012,0.21589176391200002,0.685472466859,0.10632558929599999,3.05622536954,0.7105993805790001,4.65748569265,1.2103776882
Cape Verde,CPV,2013,0.21605640614100002,0.685616208371,0.10712967521500001,3.0581759386,0.71148979636,4.64717502669,1.21321087132
Cape Verde,CPV,2014,0.21623319421,0.6857639589660001,0.107752830246,3.06007404066,0.713973940055,4.64136161369,1.2161123860099998
Cape Verde,CPV,2015,0.216395478349,0.685839271931,0.10965481278000001,3.06160710346,0.715254663786,4.63254444405,1.21890269936
Cape Verde,CPV,2016,0.216594441615,0.686137970403,0.11005346151,3.06364227358,0.718331152038,4.62746160074,1.22190635181
Caribbean,,1990,0.19660608513099997,0.8861426341379999,0.144297197385,4.19728303432,0.692314489512,4.01004271425,1.6457966889
Caribbean,,1991,0.196455118422,0.88625986058,0.14325631964,4.2000231555,0.694704188521,3.99993259468,1.64757334513
Caribbean,,1992,0.19632583262,0.886548095863,0.142339986295,4.20287784788,0.699975766636,3.9952833186900003,1.6496300934
Caribbean,,1993,0.196188909778,0.886778860619,0.141371524614,4.20556963963,0.704886197194,3.9881011721800004,1.65177590695
Caribbean,,1994,0.196038948754,0.886942695515,0.140275251702,4.20812516293,0.708370867321,3.9788682508099997,1.65401948579
Caribbean,,1995,0.195890161698,0.887219870926,0.139708592257,4.21073267935,0.714156598913,3.9739996417400003,1.65653340969
Caribbean,,1996,0.196047999701,0.887458354493,0.139853602188,4.21336947284,0.715033124085,3.95327165711,1.6582514524499998
Caribbean,,1997,0.19620288981200001,0.8877913050570001,0.140597959598,4.21608891993,0.715801703874,3.93282331884,1.66041348588
Caribbean,,1998,0.19633649462499997,0.888037675983,0.14110715727099998,4.2185990803,0.717952039773,3.9158748022900003,1.66274185248
Caribbean,,1999,0.19644556362199997,0.888185629942,0.14164918224800002,4.22074079476,0.719069640691,3.8980338937699996,1.66513015745
Caribbean,,2000,0.19655663772200002,0.8885044792729999,0.141973185552,4.2230113021,0.721490046761,3.88353646321,1.6678579509
Caribbean,,2001,0.196599214302,0.888302368457,0.142870232991,4.2252203794300005,0.7194460148590001,3.8594090538200003,1.6604906758400002
Caribbean,,2002,0.196634363776,0.8882327985209999,0.14382010567,4.22739564764,0.720267219494,3.8381519125100003,1.6534796143300001
Caribbean,,2003,0.196654162217,0.8881165910230001,0.14476126855,4.22940451683,0.7197524857619999,3.8171906771599997,1.64669043001
Caribbean,,2004,0.196650957313,0.8879112580610001,0.145302114001,4.23101504461,0.720067897424,3.7966886360900003,1.6400635078099999
Caribbean,,2005,0.19665331341599998,0.8878825269710001,0.14626479355,4.23263664785,0.719791613554,3.7796072565700003,1.6339312688199998
Caribbean,,2006,0.19685439256,0.88793786571,0.147404443611,4.2343304718,0.720214391149,3.7660421478,1.62987559292
Caribbean,,2007,0.19702131337400003,0.8876811311060001,0.148307830576,4.23530276249,0.721042367024,3.74830485373,1.62558925354
Caribbean,,2008,0.197183093656,0.887573231601,0.149296206152,4.23618180818,0.721673976013,3.7364771550099998,1.6216149364699999
Caribbean,,2009,0.197332028997,0.8874142782600001,0.150771729445,4.23681320804,0.722841326401,3.72200580571,1.61768243568
Caribbean,,2010,0.197448966374,0.887311801092,0.151771833885,4.23691189537,0.724261967994,3.71086458075,1.6138262505999998
Caribbean,,2011,0.19750674947700003,0.8871397951489999,0.152357859215,4.23823251688,0.7225084527469999,3.70373254385,1.62104684929
Caribbean,,2012,0.19756701717199998,0.887177856573,0.153874031405,4.23975010475,0.721882104033,3.6972080406,1.62852606855
Caribbean,,2013,0.197621333455,0.8871913102229999,0.154282935906,4.24119555436,0.7214969356550001,3.69188322228,1.63596736846
Caribbean,,2014,0.197666749342,0.887161290606,0.15514516119900001,4.24245593017,0.72143173826,3.6870347851,1.6433595620700001
Caribbean,,2015,0.197698352387,0.8870581812380001,0.155890535801,4.24334923137,0.720287953867,3.68206311492,1.6506792160600001
Caribbean,,2016,0.197756864494,0.88720214698,0.156660206301,4.244590762880001,0.720357861753,3.67689362826,1.65825871327
Central African Republic,CAF,1990,0.171893724835,0.596229317038,0.06348848065900001,3.24981833392,0.480359208367,4.76890946296,1.54034810253
Central African Republic,CAF,1991,0.17169282664000002,0.596136544459,0.06323099709390001,3.24907062543,0.479365947289,4.77851766351,1.5359699679299998
Central African Republic,CAF,1992,0.171497775727,0.596143585375,0.0629759896941,3.2484041122500003,0.479398168125,4.78543091018,1.53183710848
Central African Republic,CAF,1993,0.171318987177,0.596198403795,0.0621584260128,3.2479794623399996,0.47754828298999996,4.79797154019,1.52792736752
Central African Republic,CAF,1994,0.171130899971,0.596217883114,0.0620341172103,3.24735919249,0.47591196256999996,4.80420879063,1.52399521538
Central African Republic,CAF,1995,0.17096953359199998,0.596402329703,0.0620885706423,3.24710337641,0.475839540021,4.821345233540001,1.52042540983
Central African Republic,CAF,1996,0.170872819593,0.596260253525,0.0620974694764,3.2470397075,0.47236812157999997,4.8248695224,1.51393720015
Central African Republic,CAF,1997,0.170802191166,0.5962789243400001,0.0613883760924,3.24729533949,0.47115350599699996,4.8171943302699995,1.50785416798
Central African Republic,CAF,1998,0.170728243412,0.5962838116729999,0.061801550147499995,3.24749300389,0.46867062272099996,4.819552444869999,1.50182735148
Central African Republic,CAF,1999,0.170654000818,0.596281388323,0.061635709055,3.24763083995,0.465241594769,4.81974790404,1.49589198178
Central African Republic,CAF,2000,0.170607943794,0.596454124027,0.0610043862175,3.2481661849600005,0.46363539050200003,4.82522482364,1.49030611587
Central African Republic,CAF,2001,0.170384981031,0.596286899785,0.0606339777099,3.24823682239,0.45877177704100003,4.82098862528,1.48405201466
Central African Republic,CAF,2002,0.170186252522,0.59627835132,0.0606226388807,3.2486108635499997,0.457910603382,4.81211286533,1.47813235105
Central African Republic,CAF,2003,0.16998590011200002,0.596256386221,0.060964136490300004,3.24892788944,0.457043702467,4.80698119918,1.47227018314
Central African Republic,CAF,2004,0.16978614180499998,0.596232139769,0.060927674086499996,3.2492269716599997,0.45238591916899995,4.80128438292,1.46648613732
Central African Republic,CAF,2005,0.16960587705,0.5963586519540001,0.060468540691,3.24980536473,0.450211871696,4.80046338281,1.46100970047
Central African Republic,CAF,2006,0.169534250372,0.5964473043149999,0.060422582023800006,3.24987799184,0.450662724303,4.7979865546100005,1.45684478746
Central African Republic,CAF,2007,0.169443512405,0.596378591174,0.0603921466026,3.24964415623,0.449600832379,4.79396305759,1.45248149182
Central African Republic,CAF,2008,0.169373967308,0.59646647971,0.060089085175199994,3.24971563454,0.45050971117500005,4.79601600312,1.44842958663
Central African Republic,CAF,2009,0.169302643535,0.596543231314,0.0607143523644,3.2497389523300004,0.45127637951800004,4.78627204046,1.44438910976
Central African Republic,CAF,2010,0.169247477787,0.596760920755,0.0606100785376,3.24998474454,0.45225667602200004,4.78841949498,1.44057681844
Central African Republic,CAF,2011,0.1688300448,0.596641438995,0.060281556319899995,3.24873010043,0.454002831923,4.77921589058,1.4404332012699999
Central African Republic,CAF,2012,0.168426498719,0.5966511951350001,0.059631729441300005,3.2476132956300003,0.45099068907800005,4.77516760178,1.4404768234499998
Central African Republic,CAF,2013,0.168022317183,0.596653486445,0.0590748400831,3.24649690126,0.44951255536199997,4.76624224914,1.44051418676
Central African Republic,CAF,2014,0.167616649126,0.596644525749,0.058602293715,3.24531894485,0.44942270639,4.75842854211,1.44053229943
Central African Republic,CAF,2015,0.167211759388,0.596633628214,0.058024190646600006,3.24413062661,0.450548945315,4.75890335395,1.44054754237
Central African Republic,CAF,2016,0.166836277177,0.596796891386,0.057547075649399995,3.2432975593399997,0.448910380579,4.75155240215,1.44068794959
Central Asia,,1990,0.209353063634,0.6283216465070001,0.0928260785771,2.66807689863,0.778895954514,3.3117957691699997,1.8805535594
Central Asia,,1991,0.209170319403,0.628359308615,0.09132666164980001,2.66908040134,0.776371145355,3.31077552971,1.89020821476
Central Asia,,1992,0.20900671844199997,0.628579891858,0.0899742535337,2.6705296395900002,0.775681987897,3.31084688226,1.9001836061200001
Central Asia,,1993,0.20883925349699997,0.628805956807,0.08842775989650001,2.67211632413,0.774371956452,3.31352594004,1.9103627857799999
Central Asia,,1994,0.20866006059,0.6290108060649999,0.0866579798462,2.67358084311,0.772392031596,3.3100876623,1.9205694162
Central Asia,,1995,0.208381560436,0.62904805155,0.0854726245243,2.6737634575700002,0.77047170359,3.31120176879,1.9300025238799998
Central Asia,,1996,0.20804403541600003,0.62926797644,0.0842353551577,2.67444272371,0.765483475381,3.31259769975,1.9382076141000002
Central Asia,,1997,0.20769852255000001,0.6296222115519999,0.0827938896876,2.67536196251,0.7582493596219999,3.31494838084,1.9462272735000001
Central Asia,,1998,0.207341101018,0.629957326025,0.0815465686752,2.6762041925799998,0.753269015469,3.31781018144,1.95407831485
Central Asia,,1999,0.20696014422,0.6301995884370001,0.0801649196009,2.67658642009,0.7483265969940001,3.31875176269,1.9619480726
Central Asia,,2000,0.206596757953,0.6305491992510001,0.0790902503284,2.67683339263,0.743667360276,3.3213179818000005,1.9705057401900001
Central Asia,,2001,0.206896246491,0.630771773781,0.0798440212963,2.6773416381699997,0.737992843804,3.31601993376,1.9827774858999998
Central Asia,,2002,0.207213557742,0.631138300912,0.0809253202305,2.67796935283,0.733275135983,3.3123782303,1.99571407963
Central Asia,,2003,0.207515350818,0.631423182553,0.0815960189987,2.6779228488699998,0.7295040606500001,3.30866992615,2.00932919911
Central Asia,,2004,0.20781374932,0.631688047629,0.08261427972839999,2.6778963824899997,0.723869239849,3.30513620752,2.02339624366
Central Asia,,2005,0.208121653384,0.63208056843,0.0834811778146,2.67801143377,0.721277225369,3.30273147128,2.0379569535499997
Central Asia,,2006,0.20863004231799998,0.632460134131,0.0854956465256,2.67981746862,0.720250929706,3.2967907468599997,2.04673688457
Central Asia,,2007,0.20910886751500002,0.632632590882,0.0873718248297,2.68134924823,0.719806989182,3.28972973608,2.05532604362
Central Asia,,2008,0.20961474239199998,0.6329928541090001,0.0891734949468,2.68309875643,0.7194331182679999,3.2828874014600005,2.06451375995
Central Asia,,2009,0.21010521766,0.6333119780130001,0.0914752949951,2.68473573456,0.717775567633,3.27882210909,2.0736281387699997
Central Asia,,2010,0.21061731475300002,0.6338254499720001,0.0936290384578,2.68679744354,0.719483206268,3.2735294694499997,2.08313998128
Central Asia,,2011,0.21115727085,0.633897197,0.09529113158579999,2.68801426776,0.717820885383,3.27063430854,2.08844949375
Central Asia,,2012,0.211718877655,0.634181310486,0.0969888038736,2.68982292495,0.719574488814,3.2686426475899997,2.09379256722
Central Asia,,2013,0.21226573942299998,0.634430853694,0.0985393669781,2.6916871923200003,0.718926250144,3.2697321278700002,2.09885491154
Central Asia,,2014,0.212808830445,0.63466429496,0.10035507919400001,2.69345641961,0.720273511339,3.2677563148099997,2.10395217747
Central Asia,,2015,0.213351761315,0.634873944641,0.102077392143,2.69498827012,0.7193225872450001,3.26645756858,2.10934352406
Central Asia,,2016,0.213902020499,0.635238260103,0.10394716680600001,2.69663872564,0.720164054511,3.2657702527600003,2.11451986451
Central Europe,,1990,0.226104335281,0.676149019472,0.11025631014199999,3.5281424633399996,0.677143209913,2.85585742629,1.91313351611
Central Europe,,1991,0.22624337289700003,0.676361145858,0.10986073887299999,3.52696863992,0.6789385098699999,2.8613037938200003,1.914841807
Central Europe,,1992,0.226386060149,0.676684137361,0.109482001727,3.52577851841,0.679956416686,2.86547208195,1.9162607872900002
Central Europe,,1993,0.226528687123,0.676964057321,0.109099153081,3.52460003686,0.681607025445,2.86803297238,1.91752324388
Central Europe,,1994,0.226659403414,0.677128495611,0.10874094473700001,3.5230000339100003,0.68214519511,2.8744410939200002,1.9189261500199999
