name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
D. Lenihan,Darragh Lenihan,3/16/1994,24,187.96,76.2,CB,Republic of Ireland,71,75,2600000,21000,Right,1,3,2,Normal,5100000,Republic of Ireland,74,SUB,15,50,40,62,62,44,54,37,37,59,58,59,64,60,57,66,51,73,72,73,53,79,72,47,49,48,52,71,72,73
B. McKay,Barrie McKay,12/30/1994,24,175.26,67.1,"LW,LM,RW,CAM",Scotland,71,76,3200000,17000,Right,1,4,3,Normal,6300000,,,,,65,64,37,69,47,72,63,65,65,70,89,87,91,64,87,60,58,65,30,69,38,49,66,70,50,55,33,36,39
N. Ghilas,Nabil Ghilas,4/20/1990,28,182.88,84.8,ST,Algeria,71,71,2400000,18000,Right,1,4,3,Stocky,4900000,,,,,60,70,65,64,77,70,66,52,50,72,68,72,59,66,59,77,66,34,80,62,78,42,68,60,78,75,28,25,26
Y. Kashiwa,柏好 文,7/28/1987,31,167.64,62.1,"LM,CAM",Japan,71,71,2200000,9000,Right,1,4,4,Lean,2800000,,,,,68,66,50,66,59,74,59,40,58,69,90,85,92,64,87,70,84,81,41,62,28,32,65,62,51,65,64,35,34
D. Damjanović,Dejan Damjanović,7/27/1981,37,187.96,81.2,"ST,CF",Montenegro,71,71,850000,5000,Right,2,4,3,Normal,1100000,,,,,61,73,72,68,71,66,63,66,54,73,52,57,37,68,63,70,73,60,73,74,70,35,73,70,72,71,37,21,23
F. Sammaritano,Frédéric Sammaritano,3/23/1986,32,162.56,64,"LM,LW,RM",France,71,71,1800000,10000,Right,1,4,3,Stocky,3700000,,,,,61,64,39,73,66,72,80,71,73,73,68,65,72,71,92,62,31,64,42,59,58,33,72,75,64,63,29,17,12
V. Fiorillo,Vincenzo Fiorillo,1/13/1990,29,190.5,78.9,GK,Italy,71,71,1700000,3000,Right,1,2,1,Lean,2600000,,,,,8,15,9,28,7,14,9,4,25,19,36,42,46,70,35,23,72,31,63,6,11,15,10,37,22,62,21,10,10
R. Keogh,Richard Keogh,8/11/1986,32,187.96,87.1,CB,Republic of Ireland,71,71,1600000,24000,Right,1,3,2,Normal,3000000,Republic of Ireland,74,RCB,20,52,28,73,70,23,67,33,30,65,60,62,56,47,68,59,51,72,75,76,12,68,69,50,58,38,70,72,70,71
Bressan,Matheus Simoneti Bressaneli,1/15/1993,26,182.88,73.9,CB,Brazil,71,74,2500000,5000,Right,1,2,2,Normal,3900000,,,,,33,37,73,63,24,38,28,52,55,64,68,68,63,60,65,51,80,72,73,31,71,74,32,28,46,65,65,72,69
E. Başsan,Emrah Başsan,4/17/1992,26,152.4,66.2,"RM,LW,CAM",Turkey,71,72,2800000,10000,Left,1,2,3,Normal,5600000,,,,,71,66,51,70,66,73,72,72,67,73,78,78,79,64,79,74,71,62,51,72,60,21,64,65,61,64,20,14,23
J. Quiñones,Julián Andrés Quiñones Quiñones,3/24/1997,21,152.4,76.2,ST,Colombia,71,81,3900000,25000,Right,1,3,3,Normal,7000000,,,,,55,75,67,66,42,71,59,42,57,70,85,86,80,66,68,66,65,60,68,61,61,23,70,51,60,67,25,16,18
A. Soto,Alexis Soto,10/20/1993,25,152.4,71.2,LB,Argentina,71,76,2600000,10000,Left,1,2,3,Lean,3900000,,,,,68,33,44,64,37,75,71,60,44,71,74,76,71,66,66,44,73,85,62,34,75,66,41,55,38,61,71,72,73
H. Novillo,Harry Novillo,2/11/1992,27,182.88,79.8,"LW,ST",France,71,71,2500000,6000,Right,1,3,3,Lean,3800000,,,,,65,65,54,61,66,74,67,63,57,64,90,93,90,64,91,77,91,60,62,73,35,24,69,65,69,68,41,29,33
C. Brunt,Chris Brunt,12/14/1984,34,185.42,83.9,"CM,LB",Northern Ireland,71,71,1400000,21000,Left,2,2,3,Normal,2600000,,,,,84,62,61,73,70,67,86,76,76,74,51,50,62,71,61,86,67,57,69,76,69,61,63,72,74,68,71,66,63
D. McGoldrick,David McGoldrick,11/29/1987,31,182.88,73.9,"ST,CAM",Republic of Ireland,71,71,2300000,10000,Right,1,3,3,Normal,4300000,,,,,63,72,67,70,66,71,68,69,67,73,66,68,74,70,76,67,67,76,69,64,57,25,71,67,78,75,36,27,19
K. Letica,Karlo Letica,2/11/1997,22,200.66,96.2,GK,Croatia,71,79,2600000,7000,Right,1,3,1,Normal,4200000,,,,,13,5,10,29,9,14,13,12,28,17,30,34,31,67,27,23,47,18,71,6,24,11,6,36,17,22,11,12,12
L. Reyes,Luis Ricardo Reyes Moreno,4/3/1991,27,154.94,66.2,LB,Mexico,71,72,2200000,31000,Left,1,3,3,Lean,3900000,,,,,73,34,62,68,44,69,50,46,62,66,79,75,72,68,77,64,70,82,62,65,40,65,56,67,48,64,68,70,68
L. Zingerle,Leopold Zingerle,4/10/1994,24,185.42,78,GK,Germany,71,75,2200000,5000,Right,1,3,1,Normal,3600000,,,,,11,7,10,19,8,9,11,12,13,20,20,29,31,65,51,25,64,34,54,6,21,11,8,40,15,47,11,9,10
F. Müller,Florian Müller,11/13/1997,21,193.04,84.8,GK,Germany,71,84,3700000,8000,Left,1,3,1,Normal,8600000,,,,,12,11,11,32,10,18,13,12,28,24,43,43,42,69,41,23,56,34,65,12,25,19,11,42,19,38,20,11,12
R. Tesche,Robert Tesche,5/27/1987,31,154.94,71.2,"CDM,CM",Germany,71,71,1600000,11000,Right,1,4,3,Normal,2600000,,,,,68,62,74,72,68,68,67,65,70,72,63,61,65,73,73,74,80,76,73,71,68,69,65,68,62,74,59,72,65
U. Emanuelson,Urby Emanuelson,6/16/1986,32,175.26,68,"CM,CDM,LW",Netherlands,71,71,1800000,12000,Left,1,3,3,Lean,2700000,,,,,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69
J. Abella,José Javier Abella Fanjul,2/10/1994,25,175.26,73.9,RB,Mexico,71,75,2600000,11000,Right,1,2,2,Lean,4500000,,,,,67,42,59,69,38,57,55,44,61,67,78,74,68,67,68,62,66,81,58,50,60,69,63,56,46,65,65,70,72
T. Kleindienst,Tim Kleindienst,8/31/1995,23,193.04,83.9,ST,Germany,71,76,3200000,15000,Right,1,3,3,Lean,6000000,,,,,50,71,75,60,68,67,54,39,45,59,64,72,60,68,50,78,76,78,79,69,61,26,71,53,59,64,27,29,22
M. Yumlu,Mustafa Yumlu,9/25/1987,31,190.5,77.1,CB,Turkey,71,71,1800000,11000,Right,1,2,2,Normal,3500000,,,,,22,32,76,62,32,43,22,24,59,51,39,35,46,62,40,56,68,68,84,30,79,69,26,37,44,63,69,69,67
M. Matip,Marvin Matip,9/25/1985,33,185.42,84.8,CB,Cameroon,71,71,1400000,15000,Right,2,2,2,Normal,2200000,,,,,49,39,74,59,34,46,42,47,62,58,67,68,65,70,60,66,82,70,76,47,73,70,41,48,44,71,70,69,64
J. Sambenito,José Gabriel Sambenito,2/29/1992,27,182.88,86.2,"ST,CF",Paraguay,71,74,,,Right,1,3,2,Lean,,,,,,40,74,72,57,72,60,64,42,42,63,79,72,61,69,64,73,69,67,72,67,49,14,75,60,67,74,15,16,16
S. Prevljak,Smail Prevljak,5/10/1995,23,187.96,79.8,"ST,CAM",Bosnia Herzegovina,71,76,3200000,21000,Right,1,3,3,Lean,5100000,,,,,62,75,62,63,70,68,48,40,57,70,73,70,70,71,65,71,69,75,70,66,64,16,74,57,66,56,25,16,12
D. von Ballmoos,David von Ballmoos,12/30/1994,24,193.04,89.8,GK,Switzerland,71,79,2600000,9000,Right,1,3,1,Normal,4400000,BSC Young Boys,71,GK,26,16,16,13,31,20,17,19,13,27,23,55,46,45,60,51,25,66,34,71,15,23,26,16,36,28,61,9,20,15
A. Nwakaeme,Anthony Nwakaeme,3/21/1989,29,185.42,79.8,LM,Nigeria,71,71,2300000,20000,Right,1,3,3,Normal,4600000,,,,,56,73,66,68,61,77,47,29,58,69,79,83,76,66,61,78,71,69,79,69,49,13,73,62,68,70,27,37,34
D. Silva,David Mackalister Silva Mosquera,12/13/1986,32,175.26,73.9,"CM,CAM,LM,CDM",Colombia,71,71,2000000,3000,Right,1,3,3,Normal,2800000,,,,,65,67,39,71,38,68,66,66,70,69,68,71,72,73,72,70,69,88,69,66,72,53,69,71,58,72,54,67,61
I. Oblyakov,Ivan Oblyakov,7/5/1998,20,175.26,73.9,"CM,CAM",Russia,71,82,3900000,1000,Left,1,3,3,Normal,9400000,,,,,73,64,57,73,53,76,72,67,72,75,65,74,77,67,80,69,62,73,61,67,60,56,70,68,52,66,50,50,52
M. Fraga,Miguel Ángel Fraga Licona,9/3/1987,31,182.88,83,GK,Mexico,71,71,1500000,10000,Right,1,3,1,Normal,,,,,,13,11,15,52,10,11,13,10,60,11,52,50,51,62,56,68,74,35,78,10,33,13,10,62,25,51,21,15,15
B. Başaçıkoğlu,Bilal Başaçıkoğlu,3/26/1995,23,172.72,69.9,"LW,LM,RW",Turkey,71,76,3200000,9000,Right,1,4,3,Normal,6600000,,,,,61,66,60,64,67,75,77,66,42,75,84,83,90,55,72,73,91,66,43,74,74,42,64,69,50,57,41,44,48
C. Bryson,Craig Bryson,11/6/1986,32,170.18,59.9,CM,Scotland,71,71,2000000,26000,Right,1,3,3,Normal,3900000,,,,,55,65,52,73,60,65,67,63,67,71,68,65,77,73,90,72,74,82,59,68,67,70,70,66,61,74,67,62,60
D. Andrade,Darwin Zamir Andrade Marmolejo,2/11/1991,28,172.72,69.9,LB,Colombia,71,71,2000000,2000,Left,1,3,3,Lean,2700000,,,,,70,44,59,64,23,64,30,30,67,63,78,82,75,67,74,56,70,83,60,23,73,68,55,29,37,69,64,71,70
E. Andersen,Eirik  Ulland Andersen,9/21/1992,26,154.94,73,LW,Norway,71,72,2800000,6000,Right,1,2,3,Normal,3700000,,,,,71,64,58,72,49,70,74,74,69,70,82,78,81,67,66,68,71,71,65,69,47,31,69,73,58,64,46,46,38
H. Dean,Harlee Dean,7/26/1991,27,190.5,74.8,CB,England,71,73,2400000,17000,Right,1,3,2,Normal,4700000,,,,,17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,80,30,78,66,32,38,21,68,71,72,66
Edu Machado,Eduardo José Borges Machado,4/26/1990,28,175.26,69.9,RB,Portugal,71,71,1900000,6000,Right,1,2,3,Normal,3900000,,,,,63,34,64,57,33,68,64,38,30,71,70,74,72,75,75,71,72,75,62,36,76,69,58,37,45,61,68,75,75
E. Aguirre,Erick Germain Aguirre Tafolla,2/23/1997,22,172.72,66.2,"LM,CM",Mexico,71,82,4100000,14000,Right,1,3,3,Lean,7700000,,,,,70,41,55,72,42,68,45,41,70,70,88,87,78,66,78,72,68,79,66,67,67,67,60,68,55,64,64,67,60
N. Leiva,Matías Nahuel Leiva Esquivel,11/22/1996,22,175.26,76.2,"LM,RM",Spain,71,79,3500000,5000,Right,1,3,3,Normal,6300000,,,,,67,70,44,68,49,75,71,61,62,71,77,70,77,65,85,58,68,64,41,63,49,32,69,70,59,64,22,20,17
Tiago,Tiago Alves Sales,1/12/1993,26,154.94,72.1,"ST,LM,CAM",Brazil,71,72,2900000,8000,Left,2,4,3,Lean,3900000,,,,,73,71,54,73,63,72,80,70,70,72,84,80,71,64,69,71,72,63,67,71,46,48,73,66,71,64,49,34,32
K. Musona,Knowledge Musona,6/21/1990,28,172.72,71.2,"CF,LM,ST,CAM",Zimbabwe,71,71,2400000,15000,Right,1,4,3,Lean,,,,,,65,72,64,67,70,74,69,67,65,71,79,79,88,73,82,74,80,72,43,70,49,25,70,62,73,67,21,33,35
A. Gonçalves,Anthony Gonçalves,3/6/1986,33,152.4,78.9,"CM,RM",France,71,71,1800000,12000,Right,1,4,2,Normal,3600000,,,,,57,38,36,74,30,65,57,66,73,70,63,66,72,71,71,59,82,89,79,56,88,63,65,68,61,67,62,69,68
Torrejón,Marc Torrejón Moya,2/18/1986,33,187.96,88,CB,Spain,71,71,1400000,18000,Right,1,3,2,Stocky,2200000,,,,,42,23,71,60,49,48,43,52,58,52,37,46,50,70,44,59,55,50,81,31,76,71,29,51,46,76,72,73,71
C. Pinares,César Ignacio Pinares Tamayo,5/23/1991,27,175.26,73,"CAM,CM,LM",Chile,71,72,2700000,7000,Left,1,3,3,Stocky,4000000,,,,,60,61,37,67,43,73,74,73,66,72,80,81,84,62,74,76,57,74,72,72,36,57,73,69,63,68,30,25,35
R. Pucino,Raffaele Pucino,5/3/1991,27,182.88,73.9,"RB,CB,RM",Italy,71,72,2200000,3000,Right,1,3,3,Lean,3700000,,,,,70,42,62,68,41,67,45,58,66,63,70,73,81,67,76,55,67,81,66,41,70,68,42,35,62,67,67,72,73
P. Barrera,Pablo Edson Barrera Acosta,6/21/1987,31,152.4,72.1,RM,Mexico,71,71,2100000,14000,Right,1,4,3,Normal,3500000,,,,,70,64,50,68,60,70,67,64,65,71,78,76,76,65,64,70,68,70,71,64,65,48,68,67,67,68,34,51,37
Nascimentardo,Jonas Welson Orsi de Meneses,2/29/1988,31,170.18,66.2,"CAM,CF",Brazil,71,71,2200000,14000,Right,1,2,3,Normal,4100000,,,,,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,30,44,37
Heltinho Melo,Heltinho Melo Chaves,2/29/1984,35,175.26,68,"CAM,RB",Brazil,71,71,1200000,10000,Right,1,3,3,Normal,2300000,,,,,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,30,58,49
B. Koita,Bengali-Fodé Koita,10/21/1990,28,185.42,86.2,"ST,RM,LM",France,71,71,2500000,11000,Right,1,4,3,Normal,5100000,,,,,62,67,66,63,58,74,50,42,52,72,74,78,69,65,52,78,62,65,85,58,28,27,70,57,61,57,12,15,19
Canella,Roberto Canella Suárez,2/7/1988,31,152.4,73,LB,Spain,71,71,1700000,7000,Left,1,3,2,Normal,2700000,,,,,73,44,56,69,48,61,70,58,66,67,70,72,71,76,69,59,77,73,74,49,75,76,49,55,57,67,69,68,65
K. Lee,Kieran Lee,6/22/1988,30,152.4,76.2,CM,England,71,71,2200000,18000,Right,1,3,3,Lean,4200000,,,,,67,65,59,74,60,68,63,27,68,72,70,69,65,67,77,53,72,81,60,50,58,64,69,72,59,68,60,68,64
R. Mphahlele,Ramahlwe Mphahlele,2/1/1990,29,185.42,79.8,"RB,CB,RWB",South Africa,71,71,1900000,1000,Right,1,3,3,Normal,4100000,South Africa,71,RB,22,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73
K. Müller,Kevin Müller,3/15/1991,27,190.5,89.8,GK,Germany,71,72,1800000,7000,Right,1,3,1,Stocky,3100000,,,,,12,13,13,21,11,17,13,16,20,18,49,46,48,69,43,18,67,31,76,15,41,20,11,10,20,52,12,10,10
J. Cuero,Jefferson Cuero Castro,5/15/1988,30,175.26,69.9,"LM,RM",Colombia,71,71,2200000,2000,Left,1,2,3,Lean,,,,,,68,65,65,65,59,67,56,29,58,66,91,90,86,68,76,71,69,77,59,63,31,50,67,65,58,66,48,32,35
J. Wallace,Jed Wallace,3/26/1994,24,152.4,69.9,RM,England,71,74,3000000,9000,Right,1,4,3,Normal,5900000,,,,,73,64,46,68,53,71,67,60,66,70,77,78,74,68,73,64,68,78,61,67,56,40,64,70,62,64,45,47,43
J. Sánchez,Jesús Enrique Sánchez García,8/31/1989,29,167.64,68,"RB,RM",Mexico,71,71,1900000,22000,Right,1,3,3,Lean,3200000,,,,,72,52,60,70,58,72,60,52,65,71,83,82,81,60,83,65,74,69,57,57,70,66,63,41,60,55,69,70,74
S. Guirassy,Serhou Guirassy,3/12/1996,22,187.96,82.1,"ST,LW,RW",France,71,79,3500000,13000,Right,1,3,4,Normal,,,,,,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,58,77,56,70,29,71,59,56,64,37,29,34
L. Agbenyenu,Lumor Agbenyenu,8/10/1996,22,175.26,69.9,"LB,LW",Ghana,71,79,3000000,6000,Left,1,3,2,Normal,,,,,,66,45,59,66,34,69,58,22,55,67,78,84,77,73,75,52,86,78,65,45,75,66,63,53,34,54,70,72,68
J. Harrison,Jack Harrison,11/20/1996,22,175.26,69.9,"RM,RW,LM",England,71,80,3700000,43000,Left,1,2,3,Normal,,,,,,67,66,43,66,59,74,69,56,60,70,86,78,80,65,77,67,61,77,60,56,59,36,68,62,64,63,37,39,48
S. Schwab,Stefan Schwab,9/27/1990,28,182.88,78,"CDM,CM",Austria,71,72,2200000,11000,Left,1,4,3,Stocky,3500000,,,,,67,63,69,71,64,66,65,60,76,72,68,73,65,69,68,68,66,84,84,69,70,63,62,73,65,69,67,63,65
D. Burn,Dan Burn,5/9/1992,26,198.12,87.1,CB,England,71,73,2400000,25000,Left,1,3,2,Lean,4700000,,,,,43,25,73,59,22,47,48,46,60,53,42,44,31,65,26,53,55,63,89,29,72,67,37,49,48,62,72,69,69
M. Correia,Marcel Correia,5/16/1989,29,185.42,81.2,CB,Portugal,71,71,1800000,8000,Right,1,4,2,Normal,2900000,,,,,63,38,67,68,25,58,48,33,61,67,62,64,63,68,58,44,79,62,76,33,67,72,42,59,37,68,70,69,66
Marlion Rolim,Marlion Rômulo Rolim Nascimento,2/29/1992,27,175.26,69.9,CAM,Brazil,71,71,2500000,18000,Right,1,3,3,Normal,4800000,,,,,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,76,34,52,46
S. Michel,Sven Michel,7/15/1990,28,152.4,78.9,"ST,LM",Germany,71,71,2500000,10000,Left,1,3,3,Normal,3900000,,,,,63,74,51,64,64,68,66,59,53,67,90,81,77,70,74,76,73,77,64,64,68,20,71,58,56,67,28,25,22
P. Olkowski,Paweł Olkowski,2/13/1990,29,182.88,76.2,"RB,RWB",Poland,71,71,1900000,8000,Right,1,2,3,Normal,3500000,,,,,68,49,55,68,56,71,53,36,58,68,74,78,73,70,65,67,61,81,72,65,68,66,64,60,47,67,65,72,67
G. Loria,Giorgi Loria,1/27/1986,33,198.12,84.8,GK,Georgia,71,71,1400000,8000,Right,1,2,1,Lean,2100000,,,,,26,22,34,36,24,27,25,17,46,29,50,54,53,68,44,19,68,26,75,22,33,22,11,55,26,50,15,22,24
Javi Castellano,Javier Castellano Betancor,11/2/1987,31,182.88,73,"CDM,CM",Spain,71,71,1800000,7000,Right,1,3,2,Normal,2800000,,,,,49,34,66,76,33,46,43,40,71,66,57,40,62,59,48,52,50,68,72,44,76,74,39,65,44,62,66,74,68
M. Fouzair,Mohamed Fouzair,12/24/1991,27,167.64,68.9,"RM,CAM",Morocco,71,71,2500000,23000,Right,1,4,3,Normal,,,,,,64,60,34,68,47,73,66,67,65,72,81,83,74,64,71,59,51,75,61,59,49,25,65,65,54,63,20,30,22
C. Yambéré,Cédric Yambéré,11/6/1990,28,190.5,83.9,CB,Central African Rep.,71,73,2300000,9000,Right,1,3,2,Stocky,4800000,,,,,30,28,70,66,34,55,28,28,52,56,67,54,34,60,51,40,74,61,80,21,73,67,50,43,34,60,71,73,66
B. Sanneh,Bubacarr Sanneh,11/14/1994,24,182.88,74.8,CB,Gambia,71,78,2800000,10000,Right,1,3,2,Normal,4800000,,,,,36,43,76,59,43,52,27,29,50,63,73,73,68,58,66,54,81,71,79,33,72,66,54,43,31,71,68,71,66
H. Reed,Harrison Reed,1/27/1995,24,175.26,72.1,"CDM,RM,RB",England,71,78,2800000,22000,Right,1,3,3,Normal,,,,,,71,50,46,74,40,65,63,61,66,68,67,62,76,62,85,65,59,74,60,61,81,71,60,70,49,70,71,70,68
Fernando,Fernando Dos Santos Pedro,3/1/1999,20,175.26,72.1,LM,Brazil,71,85,5000000,1000,Right,1,3,3,Lean,13600000,,,,,62,64,36,66,38,78,64,38,42,76,87,85,79,72,77,58,43,54,42,66,34,18,65,66,48,63,26,27,29
S. Plavšić,Srdjan Plavšić,12/3/1995,23,165.1,59.9,"RM,LM",Serbia,71,77,3200000,1000,Left,1,3,3,Lean,7800000,,,,,67,58,43,67,46,74,71,64,57,71,88,82,89,67,89,76,84,72,45,67,70,27,66,65,54,73,26,23,22
J. Morrison,James  Morrison,5/25/1986,32,152.4,64,"CAM,CM",Scotland,71,71,1800000,21000,Right,2,3,3,Lean,3500000,,,,,76,70,63,74,80,71,64,60,70,74,59,54,66,68,77,80,51,60,61,73,69,59,67,71,69,74,53,63,65
D. Machado,Deiver Machado,9/2/1993,25,172.72,62.1,"LB,LM",Colombia,71,75,2600000,11000,Left,1,3,3,Normal,,Atlético Nacional,71,LB,15,69,55,63,69,41,72,38,32,60,69,78,83,73,64,80,55,81,77,60,54,65,65,68,64,57,67,70,69,68
P. Díaz,Paulo César Díaz Huincales,8/25/1994,24,154.94,69.9,"CB,RB,LB",Chile,71,78,2800000,18000,Right,1,3,2,Normal,5400000,,,,,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,61,71,51,55,49,64,62,74,73
A. Khalili,Abdul Rahman Khalili,6/7/1992,26,182.88,77.1,"CAM,CM,CDM",Sweden,71,74,2900000,10000,Right,1,2,3,Lean,6100000,,,,,63,66,51,72,63,72,70,76,68,74,69,72,67,69,74,70,58,77,70,68,63,70,58,70,54,68,71,63,54
K. Kerschbaumer,Konstantin Kerschbaumer,7/1/1992,26,154.94,77.1,"CM,CDM,LM",Austria,71,72,2700000,17000,Right,1,4,3,Normal,4600000,,,,,59,63,48,74,48,66,58,63,68,69,69,75,72,68,71,72,66,87,70,68,75,65,68,73,55,73,62,66,54
S. Medojević,Slobodan Medojević,11/20/1990,28,182.88,78,CDM,Serbia,71,71,2000000,12000,Right,2,3,2,Normal,3200000,,,,,58,38,71,67,39,61,44,43,69,69,67,65,66,66,66,65,70,68,75,47,76,70,56,55,50,67,73,74,69
G. Berardi,Gaetano Berardi,8/21/1988,30,152.4,72.1,"RB,CB,LB",Switzerland,71,71,1800000,25000,Right,1,2,2,Normal,3400000,,,,,61,26,57,65,36,60,54,42,57,64,77,74,71,70,70,60,84,82,71,43,90,72,56,55,40,69,71,73,69
Thiago Santana,Thiago Santos Santana,2/4/1993,26,182.88,78.9,ST,Brazil,71,73,2900000,5000,Left,1,4,3,Normal,6400000,,,,,40,71,68,67,72,67,64,43,48,70,67,69,67,72,63,71,73,68,77,64,56,20,72,54,72,68,21,20,13
M. Maloča,Mario Maloča,5/4/1989,29,190.5,78,CB,Croatia,71,71,1800000,7000,Right,1,2,2,Normal,2900000,,,,,49,40,74,52,23,30,13,36,36,42,65,71,61,66,69,40,74,71,83,27,78,69,25,31,52,70,72,72,66
Negueba,Guilherme Ferreira Pinto,4/7/1992,26,152.4,64.9,"RM,CM,LM",Brazil,71,72,2800000,6000,Right,1,3,4,Lean,3700000,,,,,66,64,59,68,58,75,61,53,61,70,83,88,87,63,76,64,73,69,46,56,61,43,62,61,61,67,43,29,21
S. Malone,Scott Malone,3/25/1991,27,187.96,74.8,LB,England,71,72,2200000,24000,Left,1,3,3,Lean,4300000,,,,,75,57,57,67,54,74,40,63,64,68,69,77,70,71,65,69,71,75,69,65,65,71,64,55,64,63,64,69,69
J. Cooper,Jake Cooper,2/3/1995,24,193.04,84.8,CB,England,71,75,2600000,8000,Left,1,2,2,Lean,5100000,,,,,27,29,80,57,32,45,27,28,60,56,52,55,43,67,53,42,77,72,80,22,65,70,33,50,41,51,71,70,70
H. Abe,阿部 浩之,7/5/1989,29,170.18,68.9,"LM,CAM,RM,CF",Japan,71,71,2400000,7000,Right,1,5,3,Normal,3100000,,,,,67,71,39,68,45,67,41,34,64,72,77,77,79,70,77,60,36,69,57,47,29,31,70,71,60,57,36,32,24
Raúl Lizoain,Raúl Lizoáin Cruz,1/27/1991,28,185.42,83,GK,Spain,71,72,1800000,5000,Left,1,2,1,Normal,3100000,,,,,11,12,15,15,14,12,13,16,22,15,47,55,67,66,58,25,70,42,52,12,24,20,14,44,24,53,14,14,13
K. Lafferty,Kyle Lafferty,9/16/1987,31,193.04,88,"ST,LM",Northern Ireland,71,71,2300000,33000,Right,1,4,3,Lean,4100000,Northern Ireland,71,SUB,10,57,71,75,63,74,65,57,75,45,66,66,67,63,72,71,75,80,70,79,67,82,17,68,67,74,69,24,34,38
Wiliam Santinho,Wiliam Carlos Santoso Sampaio,2/29/1984,35,195.58,91.2,GK,Brazil,71,71,950000,13000,Right,1,2,1,Normal,1800000,,,,,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,21,62,31,85,7,44,28,23,63,14,54,18,13,12
T. Beugelsdijk,Tom Beugelsdijk,8/7/1990,28,193.04,78.9,CB,Netherlands,71,71,2000000,6000,Right,1,3,3,Normal,3000000,,,,,31,34,73,60,32,41,35,30,51,55,48,47,34,62,32,56,72,64,81,33,85,65,36,40,44,65,70,73,70
F. Gulbrandsen,Fredrik Gulbrandsen,9/10/1992,26,175.26,78.9,ST,Norway,71,73,2900000,23000,Right,1,3,3,Normal,4600000,,,,,58,72,52,69,67,72,68,53,43,73,89,87,85,67,78,72,84,86,72,62,73,43,66,43,52,63,39,29,19
L. Bruins,Luigi Bruins,3/9/1987,32,154.94,74.8,"LM,CAM",Netherlands,71,71,2100000,5000,Right,1,4,4,Normal,3000000,,,,,71,67,56,72,69,74,73,75,70,75,55,65,70,67,54,69,73,64,62,70,62,62,70,74,73,72,60,60,55
R. Oshima,大島 僚太,1/23/1993,26,167.64,64,"CDM,CM",Japan,71,73,2400000,6000,Right,1,4,3,Lean,3300000,,,,,63,60,34,75,70,70,76,61,68,75,87,78,84,73,86,75,75,80,54,74,60,72,66,73,64,73,65,70,56
Álvaro,Álvaro Vázquez García,4/27/1991,27,182.88,78,"ST,LM,RM",Spain,71,72,2800000,18000,Right,1,3,3,Normal,,,,,,59,74,67,62,69,69,63,54,60,68,72,73,69,65,70,73,73,66,73,70,62,33,73,60,70,59,45,39,25
M. Al Buraik,Mohammed Al Buraik,9/15/1992,26,172.72,58.1,RB,Saudi Arabia,71,73,2400000,20000,Right,1,3,3,Normal,4200000,,,,,76,62,51,66,43,69,67,67,68,70,78,85,65,66,75,64,77,83,68,50,58,63,72,69,55,63,65,67,69
Raphael Rossi,Raphael Rossi Branco,7/25/1990,28,187.96,83.9,CB,Brazil,71,72,2200000,18000,Right,1,1,2,Normal,3400000,,,,,38,37,79,58,33,46,37,22,42,52,55,47,52,70,48,33,76,56,88,35,75,72,39,41,37,68,55,74,69
G. Litteri,Gianluca Litteri,6/6/1988,30,185.42,82.1,ST,Italy,71,71,2300000,3000,Right,1,3,2,Normal,3500000,,,,,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,45,17,70,53,65,71,28,14,12
M. Rodríguez,Matías Nicolás Rodríguez,4/14/1986,32,152.4,74.8,RB,Argentina,71,71,1300000,8000,Right,1,3,3,Lean,1800000,,,,,69,54,69,66,45,68,51,53,64,73,73,76,72,67,67,71,60,78,68,62,75,68,73,59,68,61,65,68,72
C. Gülselam,Ceyhun Gülselam,12/25/1987,31,193.04,88,"CDM,CM",Turkey,71,71,1800000,9000,Right,1,3,2,Normal,3500000,,,,,40,47,80,68,49,57,22,66,63,64,52,53,54,72,45,83,48,69,90,75,72,74,48,59,36,54,74,74,70
